name,address,city,state,zip,county,phone,email,website,facebook,category,categories,rating,reviews,google_maps_url,place_id
"Arcus CPA, LLC","1857 W McIntosh Rd Ste 101, Griffin, GA 30223",Griffin,Georgia,30223,Randolph,(770) 395-7400,,http://www.arcus.cpa/,,Bookkeeping service,"Bookkeeping service, Accountant, Certified public accountant, Coaching center, Tax consultant, Tax preparation",5,10,https://www.google.com/maps/search/?api=1&query=Arcus%20CPA%2C%20LLC&query_place_id=ChIJ2SfDSuFh9IgRYWTbFWtQsFI,ChIJ2SfDSuFh9IgRYWTbFWtQsFI
Brenna S Ort Bookkeeping Services,,,,,Randolph,(256) 344-4635,,,,Bookkeeping service,"Bookkeeping service, Service establishment",,,https://www.google.com/maps/search/?api=1&query=Brenna%20S%20Ort%20Bookkeeping%20Services&query_place_id=ChIJbetP1Ce3YI0RuixCnEiGQFU,ChIJbetP1Ce3YI0RuixCnEiGQFU
"Connally, Jordan & Associates, PC","14838 US-431, Wedowee, AL 36278",Wedowee,Alabama,36278,Randolph,(770) 920-2890,receptionist@tdconnally.com,https://www.tdconnally.com/,https://www.facebook.com/Tom4239,Tax preparation service,Tax preparation service,,,https://www.google.com/maps/search/?api=1&query=Connally%2C%20Jordan%20%26%20Associates%2C%20PC&query_place_id=ChIJhQg9W9Nzi4gR_FZ9EVOj6WE,ChIJhQg9W9Nzi4gR_FZ9EVOj6WE
Countquick Accounting Services,"2503 Chapel Hill Rd, Griffin, GA 30224",Griffin,Georgia,30224,Randolph,(800) 476-9446,info@countquickaccounting.com,https://www.countquickaccounting.com/contact-us/,https://www.facebook.com/Countquick-Accounting-Services-104922895182539,Consultant,Consultant,,,https://www.google.com/maps/search/?api=1&query=Countquick%20Accounting%20Services&query_place_id=ChIJq6p6YeKI9IgR0UNmdSTCKWg,ChIJq6p6YeKI9IgR0UNmdSTCKWg
Crystal Clear Tax Advocates LLC,"1437 Old Atlanta Rd, Griffin, GA 30223",Griffin,Georgia,30223,Randolph,(678) 782-7779,info@cctaxes.com,http://www.cctaxes.com/,https://www.facebook.com/cctaxes,Bookkeeping service,"Bookkeeping service, Accounting firm, Tax preparation service, Insurance agency, Notary public",3.5,8,https://www.google.com/maps/search/?api=1&query=Crystal%20Clear%20Tax%20Advocates%20LLC&query_place_id=ChIJVSEW6SNc9IgREGCt7PHnGno,ChIJVSEW6SNc9IgREGCt7PHnGno
Edgar & Associates LLC,"218 E 12th St, Anniston, AL 36207",Anniston,Alabama,36207,Randolph,(256) 237-1773,jedgar@edgarllc.com,http://edgarllc.com/,,Accountant,Accountant,,,https://www.google.com/maps/search/?api=1&query=Edgar%20%26%20Associates%20LLC&query_place_id=ChIJLZldgr-zi4gR1a5cp9N27jo,ChIJLZldgr-zi4gR1a5cp9N27jo
H&R Block,"993 Main St, Roanoke, AL 36274",Roanoke,Alabama,36274,Randolph,(334) 863-4140,,https://www.hrblock.com/tax-office-near-me/alabama/roanoke/1762/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,https://www.facebook.com/hrblock,Tax preparation service,"Tax preparation service, Accountant, Accounting firm, Tax consultant, Tax preparation",4.9,69,https://www.google.com/maps/search/?api=1&query=H%26R%20Block&query_place_id=ChIJYzYayOpli4gRSQO_D1znAkQ,ChIJYzYayOpli4gRSQO_D1znAkQ
Isom Stanko & Senter LLC: Senter Drew,"22 E 12th St, Anniston, AL 36201",Anniston,Alabama,36201,Randolph,(256) 237-4641,,http://www.cheahalaw.com/,https://www.facebook.com/pages/Isom-Stanko-Senter-LLC/165868623450416,Attorney,Attorney,4,4,https://www.google.com/maps/search/?api=1&query=Isom%20Stanko%20%26%20Senter%20LLC%3A%20Senter%20Drew&query_place_id=ChIJLSgq6uqzi4gR56tfcVteplk,ChIJLSgq6uqzi4gR56tfcVteplk
James E Greene CPA,"832 Snow St # B, Oxford, AL 36203",Oxford,Alabama,36203,Randolph,(256) 831-1989,,,,Accountant,"Accountant, Bookkeeping service, Tax preparation service",5,1,https://www.google.com/maps/search/?api=1&query=James%20E%20Greene%20CPA&query_place_id=ChIJNT8RJW2xi4gR90Q4M2DQE7w,ChIJNT8RJW2xi4gR90Q4M2DQE7w
Julian William A. CPA,"820 Leighton Ave, Anniston, AL 36207",Anniston,Alabama,36207,Randolph,(256) 236-3456,,,,Accountant,Accountant,3,2,https://www.google.com/maps/search/?api=1&query=Julian%20William%20A.%20CPA&query_place_id=ChIJAefXOcCzi4gRYFYH7nhICCM,ChIJAefXOcCzi4gRYFYH7nhICCM
KBW Accounting & Tax Service,"804 W Broad St, Wedowee, AL 36278",Wedowee,Alabama,36278,Randolph,(256) 357-9022,,,,Accountant,Accountant,5,3,https://www.google.com/maps/search/?api=1&query=KBW%20Accounting%20%26%20Tax%20Service&query_place_id=ChIJY4JUdmJzi4gRwnt18TCAJg4,ChIJY4JUdmJzi4gRwnt18TCAJg4
"McCreless & Associates, PC CPA","1130 Quintard Ave, Anniston, AL 36201",Anniston,Alabama,36201,Randolph,(256) 238-1040,,http://mccrelesscpa.com/,,Accounting firm,Accounting firm,,,https://www.google.com/maps/search/?api=1&query=McCreless%20%26%20Associates%2C%20PC%20CPA&query_place_id=ChIJAf1Q8jmzi4gRcleC0aKm37E,ChIJAf1Q8jmzi4gRcleC0aKm37E
Nate's Fast Tax Service,"1309 Experiment St, Griffin, GA 30223",Griffin,Georgia,30223,Randolph,(678) 688-1669,,,,Tax preparation service,Tax preparation service,4.2,25,https://www.google.com/maps/search/?api=1&query=Nate's%20Fast%20Tax%20Service&query_place_id=ChIJq5Mb6IiK9IgRaN6v6Y72eww,ChIJq5Mb6IiK9IgRaN6v6Y72eww
P & L Tax and Payroll Services LLC,"246 Odell Rd Ste 4, Griffin, GA 30224",Griffin,Georgia,30224,Randolph,(770) 233-0020,,,,Tax preparation service,Tax preparation service,5,7,https://www.google.com/maps/search/?api=1&query=P%20%26%20L%20Tax%20and%20Payroll%20Services%20LLC&query_place_id=ChIJ244ZV3aK9IgRM7CKIc5Q78w,ChIJ244ZV3aK9IgRM7CKIc5Q78w
Quality Quick Tax LLC,"136 Pilgrim Dr, Roanoke, AL 36274",Roanoke,Alabama,36274,Randolph,(334) 863-8474,info@qualityquicktax.com,http://qualityquicktax.com/,https://www.facebook.com/cindyjohnsonholloway,Tax preparation service,"Tax preparation service, Bookkeeping service, Notary public, Payroll service",4.3,12,https://www.google.com/maps/search/?api=1&query=Quality%20Quick%20Tax%20LLC&query_place_id=ChIJ8dyfBeVli4gRS6E2fJDygzI,ChIJ8dyfBeVli4gRS6E2fJDygzI
Radical Tax Services LLC,"1531 W McIntosh Rd, Griffin, GA 30223",Griffin,Georgia,30223,Randolph,(470) 541-3212,radicaltaxservices@gmail.com,https://www.radicaltaxservices.com/,https://facebook.com/share,Tax preparation service,Tax preparation service,,,https://www.google.com/maps/search/?api=1&query=Radical%20Tax%20Services%20LLC&query_place_id=ChIJpXcfEfeL9IgRjrSZVr16Vyo,ChIJpXcfEfeL9IgRjrSZVr16Vyo
Rampy Bookkeeping Co.,,,,,Randolph,(256) 792-1060,kayla@rampybookkeeping.com,http://rampybookkeeping.com/,,Bookkeeping service,"Bookkeeping service, Service establishment",,,https://www.google.com/maps/search/?api=1&query=Rampy%20Bookkeeping%20Co.&query_place_id=ChIJF0oYTQUKKUgRjA0CqEhM2-s,ChIJF0oYTQUKKUgRjA0CqEhM2-s
Randolph County Revenue Commissioner,"1 Main St S, Wedowee, AL 36278",Wedowee,Alabama,36278,Randolph,(256) 357-4506,revenuecommissioner56@gmail.com,https://www.randolphcountyrevenue.com/,,Tax department,Tax department,5,1,https://www.google.com/maps/search/?api=1&query=Randolph%20County%20Revenue%20Commissioner&query_place_id=ChIJPWKXhKlzi4gRumIrdjVBGQo,ChIJPWKXhKlzi4gRumIrdjVBGQo
Randolph County Tax Assessor,"1 Main St S, Wedowee, AL 36278",Wedowee,Alabama,36278,Randolph,(256) 357-4343,revenuecommissioner56@gmail.com,http://www.randolphcountyrevenue.com/,,Tax assessor,"Tax assessor, Tax department",2.5,10,https://www.google.com/maps/search/?api=1&query=Randolph%20County%20Tax%20Assessor&query_place_id=ChIJPWKXhKlzi4gRTVPf4vFeXm4,ChIJPWKXhKlzi4gRTVPf4vFeXm4
Rooks Jeff CPA,"1120 Zebulon Rd, Griffin, GA 30224",Griffin,Georgia,30224,Randolph,(770) 227-5008,jengstrom@rwjecpa.com,http://www.mrhcpa.com/,,Accountant,Accountant,5,2,https://www.google.com/maps/search/?api=1&query=Rooks%20Jeff%20CPA&query_place_id=ChIJHequkACK9IgRKYAEUzliNSk,ChIJHequkACK9IgRKYAEUzliNSk
"Rooks, Waltz, Jackson & Esary Inc.","1120 Zebulon Rd, Griffin, GA 30224",Griffin,Georgia,30224,Randolph,(770) 227-5008,jengstrom@rwjecpa.com,http://www.rwjecpa.com/,,Accountant,Accountant,5,8,https://www.google.com/maps/search/?api=1&query=Rooks%2C%20Waltz%2C%20Jackson%20%26%20Esary%20Inc.&query_place_id=ChIJHequkACK9IgRe-BPdfInjrE,ChIJHequkACK9IgRe-BPdfInjrE
Sheffield's Bookkeeping,"796 Oak Grove Rd, Griffin, GA 30224",Griffin,Georgia,30224,Randolph,(678) 848-9333,,,,Bookkeeping service,Bookkeeping service,,,https://www.google.com/maps/search/?api=1&query=Sheffield's%20Bookkeeping&query_place_id=ChIJteo5CnCJ9IgR3sQYFxrKSoQ,ChIJteo5CnCJ9IgR3sQYFxrKSoQ
Steve Mobley Bookkeeping,,,,,Randolph,(404) 414-0310,,,,Bookkeeping service,"Bookkeeping service, Service establishment",,,https://www.google.com/maps/search/?api=1&query=Steve%20Mobley%20Bookkeeping&query_place_id=ChIJGbT7A64_bioRnXCe81rEvUU,ChIJGbT7A64_bioRnXCe81rEvUU
"Teresa Tingle - Hurt & Associates, Inc","1454 Williamson Zebulon Rd, Griffin, GA 30224",Griffin,Georgia,30224,Randolph,(404) 886-3096,,,,Accounting firm,Accounting firm,5,1,https://www.google.com/maps/search/?api=1&query=Teresa%20Tingle%20-%20Hurt%20%26%20Associates%2C%20Inc&query_place_id=ChIJ936NtiiL9IgRbs7eSZlevsw,ChIJ936NtiiL9IgRbs7eSZlevsw
Traylors Tax Services,"24245 AL-48, Woodland, AL 36280",Woodland,Alabama,36280,Randolph,(256) 449-6588,,,,Tax preparation service,Tax preparation service,5,4,https://www.google.com/maps/search/?api=1&query=Traylors%20Tax%20Services&query_place_id=ChIJbRaC_twSi4gRxalTTU3HwoM,ChIJbRaC_twSi4gRxalTTU3HwoM
Willie Nelson Bookkeeping,,,,,Randolph,(678) 670-7089,,https://proadvisor.intuit.com/app/accountant/search?searchId=WillieNelsonBookkeeping,,Bookkeeping service,"Bookkeeping service, Service establishment",,,https://www.google.com/maps/search/?api=1&query=Willie%20Nelson%20Bookkeeping&query_place_id=ChIJaxJdfWNT4ykRVtJtLXgDwTQ,ChIJaxJdfWNT4ykRVtJtLXgDwTQ
Zebulon Tax Office Inc,"850 Everee Inn Rd, Griffin, GA 30224",Griffin,Georgia,30224,Randolph,(770) 567-3338,,,,Accountant,Accountant,4.7,15,https://www.google.com/maps/search/?api=1&query=Zebulon%20Tax%20Office%20Inc&query_place_id=ChIJJVkX7nyG9IgRqlrAR09wBL0,ChIJJVkX7nyG9IgRqlrAR09wBL0
Advance Tax Services,"2005 Crawford Rd, Phenix City, AL 36867",Phenix City,Alabama,36867,Russell,(334) 291-0030,,,,Tax preparation service,Tax preparation service,3,2,https://www.google.com/maps/search/?api=1&query=Advance%20Tax%20Services&query_place_id=ChIJyf6x5tfNjIgRtcCkrKxkZlI,ChIJyf6x5tfNjIgRtcCkrKxkZlI
Affinity Financial Solutions,,,,,Russell,(706) 330-4273,,,,Accountant,"Accountant, Service establishment",,,https://www.google.com/maps/search/?api=1&query=Affinity%20Financial%20Solutions&query_place_id=ChIJJ_FNKMnNjIgRAUWOBAxXabE,ChIJJ_FNKMnNjIgRAUWOBAxXabE
"Akridge & Balch, P.C.","852 N Dean Rd Suite 100, Auburn, AL 36830",Auburn,Alabama,36830,Russell,(334) 887-0884,,https://www.akridgebalch.com/?npcmp=dir:local:1276951:36830,,Law firm,"Law firm, Attorney",4.7,37,https://www.google.com/maps/search/?api=1&query=Akridge%20%26%20Balch%2C%20P.C.&query_place_id=ChIJC8p54cjyjIgRstUtpt-XP9g,ChIJC8p54cjyjIgRstUtpt-XP9g
Albright Fortenbury & Ninas LLP,"18 9th St, Columbus, GA 31901",Columbus,Georgia,31901,Russell,(706) 323-3643,,,,Tax preparation service,Tax preparation service,,,https://www.google.com/maps/search/?api=1&query=Albright%20Fortenbury%20%26%20Ninas%20LLP&query_place_id=ChIJHUXvMr3NjIgRLzhcFYDF28A,ChIJHUXvMr3NjIgRLzhcFYDF28A
Apple Tax Services,"7413 Whitesville Rd suite 400 a, Columbus, GA 31904",Columbus,Georgia,31904,Russell,(706) 243-2595,,https://www.facebook.com/Apple-Tax-Services-137831862948074/,,Bookkeeping service,"Bookkeeping service, Accountant, Tax preparation service, Loan agency",4.3,35,https://www.google.com/maps/search/?api=1&query=Apple%20Tax%20Services&query_place_id=ChIJATPoMwzLjIgRU8LqriH5Me8,ChIJATPoMwzLjIgRU8LqriH5Me8
BROADWAY TAX PREP LLC,"1222 Broadway Suite 102, Columbus, GA 31901",Columbus,Georgia,31901,Russell,(706) 322-8815,,,,Tax preparation service,Tax preparation service,5,2,https://www.google.com/maps/search/?api=1&query=BROADWAY%20TAX%20PREP%20LLC&query_place_id=ChIJ3WqZyLrNjIgRLGtJLrjwKl4,ChIJ3WqZyLrNjIgRLGtJLrjwKl4
Blueridge & Associates LLC,"4022 University Ave Ste 12, Columbus, GA 31907",Columbus,Georgia,31907,Russell,(706) 223-0115,,http://www.bluetechtaxes.com/,,Tax preparation service,"Tax preparation service, Accounting firm, Bookkeeping service",5,1,https://www.google.com/maps/search/?api=1&query=Blueridge%20%26%20Associates%20LLC&query_place_id=ChIJ0dG30Mgz84gRe-LsJCOz_AI,ChIJ0dG30Mgz84gRe-LsJCOz_AI
Boden Tax Services,"2920 Edgewood Rd ste 1, Columbus, GA 31907",Columbus,Georgia,31907,Russell,(706) 392-8999,,,,Tax preparation service,Tax preparation service,5,3,https://www.google.com/maps/search/?api=1&query=Boden%20Tax%20Services&query_place_id=ChIJxxaWNz3NjIgR_5Cib5-KO4s,ChIJxxaWNz3NjIgR_5Cib5-KO4s
Bolden's Bookkeeping & Tax,"1672 Wildwood Ave, Columbus, GA 31906",Columbus,Georgia,31906,Russell,(706) 530-0119,,,,Bookkeeping service,"Bookkeeping service, Accountant, Tax preparation, Tax preparation service",,,https://www.google.com/maps/search/?api=1&query=Bolden's%20Bookkeeping%20%26%20Tax&query_place_id=ChIJTQkxgZ3NjIgRD18lisKbF08,ChIJTQkxgZ3NjIgRD18lisKbF08
Brandi's bookkeeping & Tax Services,,,,,Russell,(706) 442-9711,,,,Accountant,"Accountant, Service establishment",5,1,https://www.google.com/maps/search/?api=1&query=Brandi's%20bookkeeping%20%26%20Tax%20Services&query_place_id=ChIJv-sM-GUKzC8Ru_7swEBYdSI,ChIJv-sM-GUKzC8Ru_7swEBYdSI
CBMI Tax Professional Solutions,"5009 Riverchase Dr #100a, Phenix City, AL 36867",Phenix City,Alabama,36867,Russell,(334) 384-9345,sales@cbmitax.com,https://www.cbmitax.com/,https://www.facebook.com/cbmitax,Tax preparation,Tax preparation,5,1,https://www.google.com/maps/search/?api=1&query=CBMI%20Tax%20Professional%20Solutions&query_place_id=ChIJd_jiPBPNjIgR_ENWV7P5TGw,ChIJd_jiPBPNjIgR_ENWV7P5TGw
"CDJ Accounting Plus, LLC","6 Seminole Ct, Fort Mitchell, AL 36856",Fort Mitchell,Alabama,36856,Russell,(706) 580-4937,,,,Accounting firm,Accounting firm,,,https://www.google.com/maps/search/?api=1&query=CDJ%20Accounting%20Plus%2C%20LLC&query_place_id=ChIJF1PEtlfVjIgRnxO1ZnSo57w,ChIJF1PEtlfVjIgRnxO1ZnSo57w
CM Business Services LLC,,,,,Russell,(706) 975-2824,,http://www.cmbs-ga.com/,,Bookkeeping service,"Bookkeeping service, Service establishment",5,1,https://www.google.com/maps/search/?api=1&query=CM%20Business%20Services%20LLC&query_place_id=ChIJAVGuOJu2lakRyGtHzGHTdHU,ChIJAVGuOJu2lakRyGtHzGHTdHU
Carlithias Unique Tax Services,"5050 Warm Springs Rd suite 2-a, Columbus, GA 31909",Columbus,Georgia,31909,Russell,(706) 507-5502,,http://carlithia.com/,,Bookkeeping service,"Bookkeeping service, Tax preparation service, Payroll service",5,5,https://www.google.com/maps/search/?api=1&query=Carlithias%20Unique%20Tax%20Services&query_place_id=ChIJO81CW7M184gRcicwWA46zXo,ChIJO81CW7M184gRcicwWA46zXo
"Charland, Marciano & Company, CPAs, LLP","18 Imperial Pl # 1D, Providence, RI 02903",Providence,Rhode Island,02903,Russell,(401) 331-9600,kdh@cm-cpas.com,http://cm-cpas.com/,https://www.facebook.com/CharlandMarcianoCPA,Accountant,Accountant,4.9,9,https://www.google.com/maps/search/?api=1&query=Charland%2C%20Marciano%20%26%20Company%2C%20CPAs%2C%20LLP&query_place_id=ChIJnRlzd2tF5IkRWOzbThxg18w,ChIJnRlzd2tF5IkRWOzbThxg18w
Cherry's AAA Tax Services & More,"3025 University Ave Suite 105, Columbus, GA 31907",Columbus,Georgia,31907,Russell,(706) 203-5336,,http://www.cherrysaaataxservices.com/,,Tax preparation service,Tax preparation service,5,5,https://www.google.com/maps/search/?api=1&query=Cherry's%20AAA%20Tax%20Services%20%26%20More&query_place_id=ChIJ921YsPwz84gRoCHXl448qlE,ChIJ921YsPwz84gRoCHXl448qlE
"Columbus Accounting & Tax Solutions, LLC","5636 Whitesville Rd, Columbus, GA 31904",Columbus,Georgia,31904,Russell,(706) 576-5129,,,,Accountant,Accountant,,,https://www.google.com/maps/search/?api=1&query=Columbus%20Accounting%20%26%20Tax%20Solutions%2C%20LLC&query_place_id=ChIJxR4GT6DMjIgR6MZrvhje5FU,ChIJxR4GT6DMjIgR6MZrvhje5FU
Copperhead Fast Tax Services,"4820 Armour Rd a1, Columbus, GA 31904",Columbus,Georgia,31904,Russell,(706) 366-9704,,http://taxesincolumbusga.com/,,Tax preparation service,"Tax preparation service, Bookkeeping service, Payroll service",5,27,https://www.google.com/maps/search/?api=1&query=Copperhead%20Fast%20Tax%20Services&query_place_id=ChIJodFMNbrMjIgR-oTOCbX5FCA,ChIJodFMNbrMjIgR-oTOCbX5FCA
"Cross Law Firm, LLC","1906 Summerville Rd, Phenix City, AL 36867",Phenix City,Alabama,36867,Russell,(334) 298-4994,,https://www.crosslegal.net/,https://www.facebook.com/CLFPhenixCIty,Law firm,"Law firm, Bankruptcy attorney, Business management consultant, Civil law attorney, Criminal justice attorney, Divorce lawyer, Estate planning attorney, Family law attorney, Personal injury attorney, Trial attorney",3.7,39,https://www.google.com/maps/search/?api=1&query=Cross%20Law%20Firm%2C%20LLC&query_place_id=ChIJQxpEDsrNjIgRIETjGVoG_sE,ChIJQxpEDsrNjIgRIETjGVoG_sE
D & M Financial Services,"63 AL-165, Phenix City, AL 36869",Phenix City,Alabama,36869,Russell,(706) 573-5085,info@dmfinancialservices.net,http://www.dmfinancialservices.net/,https://www.facebook.com/D-M-Financial-Services-259433850775283,Tax preparation service,Tax preparation service,,,https://www.google.com/maps/search/?api=1&query=D%20%26%20M%20Financial%20Services&query_place_id=ChIJnxV_5ZPRjIgRsg-njXsftMg,ChIJnxV_5ZPRjIgRsg-njXsftMg
Davis Financial Advisors,,,,,Russell,(706) 587-6837,,,,Tax preparation service,"Tax preparation service, Service establishment",,,https://www.google.com/maps/search/?api=1&query=Davis%20Financial%20Advisors&query_place_id=ChIJfaxO-_rPjIgR707amPLejt0,ChIJfaxO-_rPjIgR707amPLejt0
Donald C Bowman CPA LLC,"3627 Edgewood Rd, Columbus, GA 31907",Columbus,Georgia,31907,Russell,(706) 569-0700,,,,Certified public accountant,"Certified public accountant, Bookkeeping service, Accountant, Financial consultant, Financial planner, Tax consultant, Tax preparation, Tax preparation service",,,https://www.google.com/maps/search/?api=1&query=Donald%20C%20Bowman%20CPA%20LLC&query_place_id=ChIJgb0GFC4z84gR9Mu2n8qct3s,ChIJgb0GFC4z84gR9Mu2n8qct3s
E-PR online,"28 Liberty St, New York, NY 10005",New York,New York,10005,Russell,(321) 300-0111,info@e-pr.online,https://e-pr.online/,https://www.facebook.com/E-PR-Online-PR-services-for-your-company,Public relations firm,Public relations firm,4.9,8,https://www.google.com/maps/search/?api=1&query=E-PR%20online&query_place_id=ChIJU3KTnZVbwokRm3GW3AneNBE,ChIJU3KTnZVbwokRm3GW3AneNBE
Exclusive Tax Service,"Columbus, GA 31907",Columbus,Georgia,,Russell,,,,,Accountant,Accountant,,,https://www.google.com/maps/search/?api=1&query=Exclusive%20Tax%20Service&query_place_id=ChIJm-DzHY8z84gRFXZ9DjUJNkQ,ChIJm-DzHY8z84gRFXZ9DjUJNkQ
Fast File,"5 Stafford Rd, Phenix City, AL 36870",Phenix City,Alabama,36870,Russell,(334) 297-3048,,http://fastfile.setmore.com/,,Tax preparation service,Tax preparation service,5,1,https://www.google.com/maps/search/?api=1&query=Fast%20File&query_place_id=ChIJBSsabOTOjIgRk-vcivHHd9E,ChIJBSsabOTOjIgRk-vcivHHd9E
Financial Planning Services Inc.,"661 Main St, Russell Springs, KY 42642",Russell Springs,Kentucky,42642,Russell,(270) 866-7200,,,,Accountant,Accountant,5,4,https://www.google.com/maps/search/?api=1&query=Financial%20Planning%20Services%20Inc.&query_place_id=ChIJXw6omcb6Z4gR0Kim6Teaeus,ChIJXw6omcb6Z4gR0Kim6Teaeus
"Fletcher, Collins & Associates, PLLC","338 Main St, Russell Springs, KY 42642",Russell Springs,Kentucky,42642,Russell,(270) 866-5525,admin@fca.cpa,http://fca.cpa/,,Accountant,Accountant,5,3,https://www.google.com/maps/search/?api=1&query=Fletcher%2C%20Collins%20%26%20Associates%2C%20PLLC&query_place_id=ChIJkZQdBE77Z4gRCIFptzWanwE,ChIJkZQdBE77Z4gRCIFptzWanwE
Forensic Accounting Corp,"6361 Talokas Lane, Columbus, GA 31909",Columbus,Georgia,31909,Russell,(706) 530-0840,,https://forensicaccountingcorp.com/locations/ga/columbus,,Accounting firm,Accounting firm,5,3,https://www.google.com/maps/search/?api=1&query=Forensic%20Accounting%20Corp&query_place_id=ChIJTanAFLI184gRm8IbvI_HZms,ChIJTanAFLI184gRm8IbvI_HZms
Greentree Accounting Services LLC,"500 Short E St, Thomaston, GA 30286",Thomaston,Georgia,30286,Russell,(706) 938-1724,legal@CountingWorks.com,https://www.greentreeaccounting.net/,https://www.facebook.com/profile.php?id=100057032217099,Bookkeeping service,"Bookkeeping service, Payroll service, Tax preparation",,,https://www.google.com/maps/search/?api=1&query=Greentree%20Accounting%20Services%20LLC&query_place_id=ChIJGTrW0CR_84gRujm3ho1Yob0,ChIJGTrW0CR_84gRujm3ho1Yob0
H&R Block,"2030 US-280 #4, Phenix City, AL 36867",Phenix City,Alabama,36867,Russell,(334) 297-7588,,https://www.hrblock.com/tax-office-near-me/alabama/phenix-city/1029/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,https://www.facebook.com/hrblock,Tax preparation service,"Tax preparation service, Accountant, Accounting firm, Tax consultant, Tax preparation",4.7,154,https://www.google.com/maps/search/?api=1&query=H%26R%20Block&query_place_id=ChIJoTtHZ7TNjIgR2kalyQOp-Y4,ChIJoTtHZ7TNjIgR2kalyQOp-Y4
H&R Block,"8150 Marne Rd, Fort Benning, GA 31905",Fort Benning,Georgia,31905,Russell,(706) 225-8830,,https://www.hrblock.com/tax-office-near-me/georgia/fort-moore/11855/?otppartnerid=9308&campaignid=pw_mcm_9308_9762&utm_medium=local,https://www.facebook.com/hrblock,Tax preparation service,"Tax preparation service, Accountant, Accounting firm, Tax consultant, Tax preparation",4.8,140,https://www.google.com/maps/search/?api=1&query=H%26R%20Block&query_place_id=ChIJ0b4in8Ms84gR3rg9rQ26Mi8,ChIJ0b4in8Ms84gR3rg9rQ26Mi8
